,DDPG第几个例子,DDPG训练时长,DDPG总共需要几个epoch,最终成功率,初始点
429,429,66.1761531829834,1,1.0,[-1.04588293  1.16449844]
430,430,64.03066062927246,1,1.0,[1.84085127 1.        ]
431,431,19.694685459136963,1,1.0,[-2.06770273  1.86574478]
432,432,20.750393390655518,1,1.0,[0.18113086 1.19570943]
433,433,66.70994758605957,1,1.0,[2.        1.2231148]
434,434,20.57523274421692,1,1.0,[2. 0.]
435,435,64.53382062911987,1,1.0,[-0.46566111 -2.38733051]
436,436,20.880417108535767,1,1.0,[-2.83150054  0.13368216]
437,437,65.4357533454895,1,1.0,[0.         0.24356004]
438,438,38.78366780281067,1,1.0,[0.0501894  0.31911547]
439,439,38.65943956375122,2,1.0,[ 0.33682157 -2.7707475 ]
440,440,39.238160371780396,1,1.0,[1.1544662 0.0077367]
441,441,22.27284002304077,1,1.0,[0.46563031 0.        ]
442,442,40.8233642578125,1,1.0,[-0.2918774   2.63387867]
443,443,64.23645448684692,1,1.0,[-0.41525987 -0.06424724]
444,444,64.6636893749237,1,1.0,[-0.35964306 -2.79061218]
445,445,66.03420925140381,1,1.0,[0.08381966 1.99902017]
446,446,66.33629202842712,1,1.0,[0.09457431 0.66540466]
447,447,65.27156281471252,1,1.0,[1. 2.]
448,448,22.818328142166138,1,1.0,[-0.18583205  0.39678316]
449,449,66.48076558113098,1,1.0,[1.52025407 1.86773535]
450,450,39.160457611083984,1,1.0,[-1.60493644 -1.65051014]
451,451,65.85432410240173,1,1.0,[ 0.         -0.45907721]
452,452,66.44208359718323,1,1.0,[1.11635316 1.80595095]
453,453,20.7920823097229,1,1.0,[ 1.41507369 -0.81038583]
454,454,37.925079584121704,1,1.0,[-1.90749953  1.        ]
455,455,13.340204238891602,3,1.0,[-2.         -0.53757424]
456,456,64.38303232192993,1,1.0,[2. 3.]
457,457,21.39585304260254,1,1.0,[0.62519594 1.73062711]
458,458,39.71509027481079,1,1.0,[2.         0.28389362]
459,459,65.62522625923157,1,1.0,[0.16172163 0.08870219]
460,460,65.00878882408142,1,1.0,[-2.         -0.36301691]
461,461,13.074404239654541,50,1.0,[-1.78893571 -0.37008586]
462,462,63.62336540222168,1,1.0,[ 1.89818474 -0.6501868 ]
463,463,65.86653065681458,1,1.0,[-0.57981017  2.        ]
464,464,20.839921951293945,1,1.0,[-0.67770613  0.81011578]
465,465,64.38482999801636,1,1.0,[-2.          1.00681043]
466,466,67.4680688381195,1,1.0,[-1.25597354 -2.68466504]
467,467,20.13132905960083,1,1.0,[0.49872475 2.91690784]
468,468,13.224348545074463,50,1.0,[0.60637447 1.88650171]
469,469,63.96787190437317,1,1.0,[0.0973521  0.50076801]
470,470,36.19772410392761,27,1.0,[-3.         -2.31138931]
471,471,27.52621078491211,3,1.0,[1.3608755  1.48270933]
472,472,20.131848335266113,1,1.0,[1.72686691 1.59076319]
473,473,22.721698999404907,5,1.0,[1.4842447 1.       ]
474,474,30.586424827575684,2,1.0,[-1.43568606 -1.47764508]
475,475,21.50940442085266,1,1.0,[0. 0.]
476,476,20.897891521453857,1,1.0,[-1.49585526  1.38080401]
477,477,12.870938777923584,50,1.0,[ 0.52682409 -2.04704545]
478,478,65.99819564819336,50,1.0,[-0.91138369  1.02982047]
479,479,65.7512948513031,1,1.0,[-2.         0.6404843]
480,480,66.07129669189453,1,1.0,[1.26670023 1.        ]
481,481,20.19482684135437,16,1.0,[0.77058929 2.47792785]
482,482,20.76646065711975,5,1.0,[2.         0.79610973]
483,483,65.41128373146057,1,1.0,[1.19538993 0.59656136]
484,484,39.276203632354736,1,1.0,[-0.42632898  0.41458054]
485,485,40.82867383956909,1,1.0,[0.63606776 0.34496992]
486,486,20.3431556224823,1,1.0,[ 1.39317574 -0.00478926]
487,487,66.39163422584534,1,1.0,[-3.         0.2054233]
488,488,23.9347140789032,3,1.0,[0.         1.98418252]
489,489,38.254101276397705,1,1.0,[-0.9939793   1.06137351]
490,490,22.66922879219055,1,1.0,[-2.52587697  1.68407182]
491,491,64.63083600997925,1,1.0,[-1.4778919 -1.3257715]
492,492,66.74738693237305,1,1.0,[-0.68666088 -2.        ]
493,493,36.431790590286255,2,1.0,[ 1.34907436 -0.0446562 ]
494,494,20.21484637260437,1,1.0,[ 2.58609286 -0.2682775 ]
495,495,64.4590539932251,1,1.0,[ 1.33207112 -0.09572024]
496,496,60.424514055252075,1,1.0,[-0.3811161   1.98262165]
497,497,66.81072402000427,1,1.0,[1.02036305 0.        ]
498,498,22.252636194229126,4,1.0,[ 1.31755817 -1.89789842]
499,499,22.77606225013733,1,1.0,[0.47467833 0.55903469]
500,500,65.3105821609497,1,1.0,[-2. -2.]
501,501,39.69190311431885,1,1.0,[-1.          0.65194994]
502,502,38.41914677619934,1,1.0,[0.40312066 1.44927358]
503,503,35.81702637672424,1,1.0,[-1.90999887 -0.36490955]
504,504,64.6503267288208,1,1.0,[-1.68109472 -0.66729629]
505,505,64.62792110443115,1,1.0,[1.69295933 1.01320172]
506,506,21.499067783355713,1,1.0,[-1.01234643 -0.11141287]
507,507,38.80084681510925,1,1.0,[-0.6810922  -1.48733371]
508,508,21.339733362197876,1,1.0,[0.0119962  0.59837032]
509,509,65.09439158439636,1,1.0,[0.         1.49812663]
510,510,64.53498816490173,1,1.0,[-1.3165149   0.48526946]
511,511,20.141767740249634,1,1.0,[-1. -1.]
512,512,39.36594367027283,1,1.0,[ 1.30175736 -0.02254248]
513,513,23.035391569137573,3,1.0,[-1.04676363  0.88490477]
514,514,20.57184386253357,1,1.0,[-1.76945125  2.6039844 ]
515,515,38.23713517189026,1,1.0,[-1.8558868  -1.97929461]
516,516,65.94960594177246,1,1.0,[-0.28659108 -2.        ]
517,517,65.70114588737488,1,1.0,[ 3.         -1.75970046]
518,518,65.58651685714722,1,1.0,[1.22243383 1.28148767]
519,519,19.75375485420227,1,1.0,[2.         1.11770753]
520,520,21.23387336730957,1,1.0,[-2.         -1.98481901]
521,521,65.5196099281311,1,1.0,[-1.18326624 -0.78153884]
522,522,24.303425312042236,1,1.0,[ 0.44565714 -0.19330427]
523,523,66.40914821624756,1,1.0,[0.93553985 0.67880756]
524,524,64.58089756965637,1,1.0,[0. 0.]
525,525,69.9308614730835,31,1.0,[ 0.61393428 -1.        ]
526,526,61.21146559715271,1,1.0,[0.11600392 1.04624345]
527,527,63.98747992515564,1,1.0,[1.65732988 1.25971667]
528,528,64.0981023311615,1,1.0,[-1.29054799  0.9854575 ]
529,529,21.4347505569458,1,1.0,[1.47200492 2.78723371]
530,530,69.49021935462952,1,1.0,[0.88988886 0.        ]
531,531,20.79288649559021,1,1.0,[-1.         -1.87803564]
532,532,37.12680220603943,1,1.0,[ 0.         -0.19189497]
533,533,19.785309314727783,1,1.0,[1.03040931 0.93212141]
534,534,64.36337995529175,1,1.0,[1.04043669 0.        ]
535,535,64.34482407569885,1,1.0,[2.         1.53964772]
536,536,67.91948890686035,1,1.0,[-0.02481671 -1.95871966]
537,537,52.77510380744934,1,1.0,[-0.56740552  1.20372002]
538,538,66.96796488761902,1,1.0,[-1.80425224  2.03717182]
539,539,20.48408317565918,1,1.0,[0.49188627 0.02464904]
540,540,38.83209013938904,1,1.0,[-0.71262005 -1.44922823]
541,541,38.62866997718811,1,1.0,[2.66161481 1.43169825]
542,542,21.121807098388672,1,1.0,[0.46860734 1.13830144]
543,543,15.595779657363892,3,1.0,[0.97608122 0.00592684]
544,544,37.95380973815918,1,1.0,[1.85405117 0.74774732]
545,545,29.813349723815918,9,1.0,[-0.95733955  1.09558973]
546,546,21.540056705474854,1,1.0,[0.58963674 1.18447172]
547,547,67.16038250923157,1,1.0,[-0.1751322  2.       ]
548,548,66.76443457603455,1,1.0,[0.62373756 1.        ]
549,549,67.60689973831177,1,1.0,[-0.96010405  1.08876891]
550,550,64.89192008972168,1,1.0,[-1.99333198  1.08023166]
551,551,66.54514074325562,1,1.0,[1.61798214 1.59387452]
552,552,37.8287878036499,1,1.0,[1.12206842 0.19893363]
553,553,65.40118098258972,1,1.0,[1. 2.]
554,554,38.411226749420166,1,1.0,[ 1. -2.]
555,555,21.010562658309937,1,1.0,[-1.          0.20507225]
556,556,38.36071443557739,1,1.0,[ 0.70775133 -2.05023738]
557,557,21.127800703048706,1,1.0,[ 0.6628177  -1.75693459]
558,558,65.50393009185791,1,1.0,[-1.30325339  0.21450476]
559,559,37.85048699378967,1,1.0,[2.30586379 0.01420538]
560,560,64.90734648704529,1,1.0,[-0.5492521   0.06963605]
561,561,65.25383448600769,1,1.0,[1.         0.86569026]
562,562,39.64710450172424,1,1.0,[0.45064076 1.92904697]
563,563,66.62564706802368,1,1.0,[ 1.21328593 -1.42761186]
564,564,65.83496189117432,1,1.0,[0.         1.23016043]
565,565,30.28185725212097,1,1.0,[-0.30617566 -0.25195873]
566,566,38.52713084220886,1,1.0,[-0.65767258 -1.02605406]
567,567,66.26739239692688,1,1.0,[1.32501935 0.03455051]
568,568,22.27957582473755,1,1.0,[-2.         -2.41684808]
569,569,65.36475157737732,1,1.0,[-0.94134242 -2.        ]
570,570,38.6501407623291,1,1.0,[0. 1.]
571,571,64.94688677787781,1,1.0,[1.80412163 0.1924993 ]
572,572,24.493363618850708,7,1.0,[ 0.6350552 -0.3704381]
573,573,38.42694330215454,2,1.0,[-2.  2.]
574,574,65.62272119522095,1,1.0,[ 0.21995492 -1.12527218]
575,575,65.30900859832764,1,1.0,[-3.  1.]
576,576,21.122180700302124,1,1.0,[ 2.         -1.51955804]
577,577,63.7939977645874,1,1.0,[1.84252286 1.7908006 ]
578,578,20.933408975601196,1,1.0,[1.63992386 0.31249915]
579,579,21.16572093963623,1,1.0,[2.77516221 1.22918573]
580,580,66.08470034599304,1,1.0,[-1.          0.73417277]
581,581,37.86017179489136,1,1.0,[1.47686831 1.54314944]
582,582,64.96952891349792,1,1.0,[-0.91525554  1.01963285]
583,583,64.0901927947998,1,1.0,[1.11727655 0.81828297]
584,584,67.21496176719666,1,1.0,[-0.15216963  0.51651772]
585,585,64.90711331367493,1,1.0,[ 0.60006157 -1.68068703]
586,586,13.235236406326294,2,1.0,[2.56251925 0.81273094]
587,587,20.908764839172363,1,1.0,[2.         1.49703985]
588,588,21.614633321762085,1,1.0,[-2.          0.51388107]
589,589,40.98271703720093,1,1.0,[2. 1.]
590,590,65.28094577789307,1,1.0,[1.99827912 0.04065425]
591,591,20.69735836982727,1,1.0,[1. 2.]
592,592,34.7857711315155,5,1.0,[2.         1.34289881]
593,593,21.766821146011353,1,1.0,[2. 1.]
594,594,38.28506278991699,2,1.0,[-1.6723653  -0.81928733]
595,595,12.9175865650177,50,1.0,[1.30615558 1.12956934]
596,596,65.58504867553711,1,1.0,[-0.16930865 -0.00326095]
597,597,65.0513436794281,1,1.0,[1.03861058 1.        ]
598,598,66.40917348861694,1,1.0,[2. 0.]
599,599,22.109603881835938,1,1.0,[1.40788222 1.5447624 ]
600,600,20.79892134666443,1,1.0,[0.09513791 1.41903195]
601,601,65.06043982505798,1,1.0,[0. 0.]
602,602,40.04609155654907,19,1.0,[ 0.00865735 -1.        ]
603,603,20.318054914474487,1,1.0,[1.34753068 1.40701663]
604,604,41.26457381248474,1,1.0,[1.49293756 1.        ]
605,605,21.598397254943848,4,1.0,[-1.46255944 -0.58372779]
606,606,66.62302231788635,1,1.0,[0.         0.42729762]
607,607,23.024149417877197,1,1.0,[0.77005982 1.63119415]
608,608,22.000577449798584,1,1.0,[0.58993639 1.78323191]
609,609,65.37640905380249,1,1.0,[ 0.65690587 -2.        ]
610,610,23.593419075012207,3,1.0,[2.         1.46774966]
611,611,21.16049098968506,1,1.0,[-0.66639837  2.20121384]
612,612,21.593063831329346,1,1.0,[0.         0.51565383]
613,613,28.469610452651978,2,1.0,[ 1.38924092 -0.46803184]
614,614,22.21569585800171,4,1.0,[2.62703538 1.22125297]
615,615,60.47146415710449,39,1.0,[-0.95105835  0.0561213 ]
616,616,21.290096282958984,1,1.0,[ 0.55156766 -1.59895719]
617,617,64.76132440567017,1,1.0,[2.         1.15282771]
618,618,38.27152109146118,1,1.0,[0.05805087 0.76688154]
619,619,67.59707474708557,1,1.0,[0.30200863 0.97429153]
620,620,21.131370067596436,1,1.0,[1.42640956 1.        ]
621,621,23.12519669532776,2,1.0,[0.69294142 0.03597187]
622,622,20.238036155700684,1,1.0,[0.42712245 1.6367194 ]
623,623,66.90148973464966,1,1.0,[-2.  2.]
624,624,21.99062967300415,1,1.0,[-0.95592906  1.02737761]
625,625,66.30850720405579,1,1.0,[0.43699641 1.83712247]
626,626,38.226516008377075,1,1.0,[ 1.35555357 -0.69001199]
627,627,23.507921934127808,5,1.0,[0.50894257 1.        ]
628,628,22.070744037628174,1,1.0,[1.80466042 2.        ]
629,629,63.911292552948,1,1.0,[2. 0.]
630,630,19.374422311782837,1,1.0,[1.79580146 1.        ]
631,631,65.24646425247192,1,1.0,[0. 0.]
632,632,65.97049283981323,1,1.0,[1.46135535 0.38454261]
633,633,40.012442111968994,1,1.0,[1.06944489 1.78072666]
634,634,21.12093496322632,1,1.0,[1.43656907 0.25635082]
635,635,19.331644773483276,4,1.0,[1.44815194 1.        ]
636,636,20.5618793964386,1,1.0,[ 0.46063452 -0.63871294]
637,637,22.696259260177612,3,1.0,[0.         1.71134967]
638,638,64.76252603530884,1,1.0,[ 0.59164159 -0.13430772]
639,639,64.71246409416199,1,1.0,[-0.29726088 -0.10462032]
640,640,68.98358345031738,1,1.0,[0.         1.20457586]
641,641,69.0361659526825,1,1.0,[0.73858695 0.06605107]
642,642,65.87344670295715,1,1.0,[0.35740458 0.97615221]
643,643,15.652303457260132,50,1.0,[-0.00522283 -1.87992069]
644,644,19.321888208389282,1,1.0,[ 0.43305638 -0.59619702]
645,645,37.54064631462097,1,1.0,[-0.98334496 -1.        ]
646,646,65.31354999542236,1,1.0,[1.88168728 0.        ]
647,647,65.64745736122131,1,1.0,[ 0.97070653 -0.03696372]
648,648,40.382206439971924,1,1.0,[-1.         -0.53532848]
649,649,22.662355661392212,1,1.0,[0.71038815 1.93805521]
650,650,22.199153661727905,1,1.0,[0.         0.01066293]
651,651,66.6214988231659,1,1.0,[ 1.30520731 -0.03840121]
652,652,21.9991352558136,1,1.0,[-0.84995735  0.51347754]
653,653,65.37823700904846,1,1.0,[2. 1.]
654,654,18.860453844070435,1,1.0,[ 0.2861861  -1.66193701]
655,655,65.7730302810669,1,1.0,[ 1.51878862 -0.43251665]
656,656,64.92977857589722,1,1.0,[0.62437968 1.25121865]
657,657,38.81493639945984,1,1.0,[0.4867625 0.       ]
658,658,20.60639214515686,1,1.0,[1.59986673 1.01243334]
659,659,23.090075969696045,1,1.0,[-2. -3.]
660,660,22.19990110397339,1,1.0,[0.66801867 2.        ]
661,661,30.289150714874268,1,1.0,[0.6309302  1.02292347]
662,662,43.57349920272827,1,1.0,[-2.75992782 -0.64147412]
663,663,70.04076170921326,1,1.0,[0.62903533 1.17318079]
664,664,70.19218945503235,1,1.0,[ 1.0486845  -0.01803644]
665,665,21.83543062210083,1,1.0,[-1.59328156 -2.46747281]
666,666,24.966455459594727,2,1.0,[-0.86610922 -1.03495629]
667,667,21.53164005279541,1,1.0,[1.62929017 0.        ]
668,668,67.33334517478943,1,1.0,[0.32336135 0.12580346]
669,669,24.55282688140869,1,1.0,[-0.45618758 -0.66055835]
670,670,20.85011124610901,1,1.0,[-1.12470252  1.00243614]
671,671,66.87953186035156,1,1.0,[0.03575595 0.8618224 ]
672,672,65.38501811027527,1,1.0,[ 2.79079864 -0.20173646]
673,673,22.95496702194214,1,1.0,[ 0.40030961 -0.68664299]
674,674,69.08877658843994,1,1.0,[1.32877488 0.19622095]
675,675,28.48471474647522,4,1.0,[-1.95195926  1.47959809]
676,676,24.824777841567993,1,1.0,[-2.         -0.01436412]
677,677,39.03138732910156,1,1.0,[0.46004099 0.37414185]
678,678,39.600932598114014,1,1.0,[-1.91206017  3.        ]
679,679,67.95078539848328,1,1.0,[0.28161586 2.        ]
680,680,42.41107535362244,1,1.0,[-0.92453488  1.84663794]
681,681,67.96816277503967,1,1.0,[0.73533704 1.        ]
682,682,65.6998360157013,1,1.0,[-1.5632321   1.59064424]
683,683,22.04530668258667,1,1.0,[0.59728604 2.38832054]
684,684,20.20631217956543,1,1.0,[-1.         -0.28977608]
685,685,68.25118970870972,1,1.0,[1.55006852 1.        ]
686,686,23.872936725616455,19,1.0,[-1.38566491  1.52445005]
687,687,66.85791420936584,1,1.0,[1.81818197 1.04767539]
688,688,20.897289037704468,2,1.0,[1.44470108 2.        ]
689,689,21.673386812210083,1,1.0,[1.91770625 0.        ]
690,690,20.261053800582886,13,1.0,[-1.         -1.09700536]
691,691,21.572715520858765,1,1.0,[1. 2.]
692,692,19.144631147384644,1,1.0,[0.         1.38011475]
693,693,19.774564743041992,1,1.0,[-1.61363888 -0.15969611]
694,694,20.23299479484558,1,1.0,[-1.45179186 -1.46087509]
695,695,21.246113538742065,1,1.0,[ 1.01306757 -0.07773956]
696,696,24.224728107452393,50,1.0,[-0.61004776 -0.98748174]
697,697,40.17732095718384,1,1.0,[-1.10051812 -0.83134302]
698,698,30.69627547264099,4,1.0,[0.89389593 0.40345978]
699,699,67.16999840736389,1,1.0,[-0.17991863 -1.01531266]
700,700,46.892374753952026,4,1.0,[ 1.34187529 -0.03096437]
701,701,67.27569246292114,1,1.0,[0.23020168 0.01227448]
702,702,37.00873136520386,2,1.0,[0. 2.]
703,703,66.33301115036011,1,1.0,[-0.77917847 -0.83467241]
704,704,12.951740741729736,50,1.0,[0. 0.]
705,705,24.249306440353394,50,1.0,[0.86429547 0.66532242]
706,706,26.256975412368774,3,1.0,[ 0.61481823 -1.44187772]
707,707,20.19583034515381,1,1.0,[0.17669978 3.        ]
708,708,56.79151105880737,8,1.0,[-2.89106263  2.63484164]
709,709,33.69208216667175,3,1.0,[1.16273409 0.        ]
710,710,34.06228685379028,3,1.0,[ 1.93568618 -1.        ]
711,711,38.38603162765503,1,1.0,[-1.82879446  2.42723459]
712,712,13.697792530059814,50,1.0,[1.89328033 0.        ]
713,713,37.40386891365051,2,1.0,[0.13714127 2.4094394 ]
714,714,65.07481050491333,1,1.0,[ 2.91585842 -0.264475  ]
715,715,65.78939771652222,1,1.0,[-1.14289219 -1.09197468]
716,716,65.01362991333008,1,1.0,[0.59342719 0.2056318 ]
717,717,67.05492639541626,1,1.0,[ 0.84736661 -1.65087894]
718,718,68.59189820289612,1,1.0,[-1.7931268   1.74042288]
719,719,20.102073192596436,1,1.0,[1.34269521 0.04451755]
720,720,36.55208683013916,1,1.0,[1.14143233 0.04209297]
721,721,66.58822131156921,1,1.0,[ 1.32955921 -0.01654992]
722,722,38.14816999435425,1,1.0,[-1.53148204 -3.        ]
723,723,21.12931537628174,1,1.0,[-0.41094141  1.20712591]
724,724,21.082473516464233,1,1.0,[ 1.6865396  -0.80007511]
725,725,66.54541063308716,1,1.0,[0. 1.]
726,726,66.34805250167847,1,1.0,[1.11863917 2.        ]
727,727,64.7544105052948,1,1.0,[-2.77134145 -2.47944888]
728,728,66.39539170265198,1,1.0,[2.         1.23444257]
729,729,67.17781972885132,1,1.0,[-0.75636235 -0.37985637]
730,730,23.06542706489563,3,1.0,[ 2.1108449  -1.69920444]
731,731,64.26608729362488,1,1.0,[0.8995583 0.       ]
732,732,64.49273872375488,1,1.0,[ 0.02086146 -2.55557141]
733,733,34.473230838775635,4,1.0,[-0.73183896 -2.        ]
734,734,64.84321188926697,1,1.0,[ 2.68479861 -1.03931309]
735,735,66.76306819915771,1,1.0,[ 1.73080181 -1.24074954]
736,736,41.322736740112305,1,1.0,[0.         0.53150275]
737,737,38.96531844139099,1,1.0,[ 1.3625724  -0.09479024]
738,738,64.96102404594421,1,1.0,[0.42217123 1.44042492]
739,739,37.819194078445435,1,1.0,[-1.32785841  0.        ]
740,740,65.60043358802795,1,1.0,[ 1.31957298 -0.04254747]
741,741,64.50577425956726,1,1.0,[0.79629264 0.7120605 ]
742,742,39.25253081321716,1,1.0,[2.         0.52067177]
743,743,66.5292592048645,1,1.0,[1.46968996 0.73615078]
744,744,39.53794050216675,1,1.0,[-0.23957915 -0.03715362]
745,745,20.703394651412964,1,1.0,[0.35489173 2.        ]
746,746,60.807583808898926,2,1.0,[ 1.21972806 -0.10270293]
747,747,20.435739755630493,1,1.0,[ 1.32344008 -0.54738931]
748,748,14.809481620788574,50,1.0,[1.         1.53059781]
749,749,21.505542755126953,1,1.0,[ 1.4004486 -1.7391375]
750,750,21.46121048927307,1,1.0,[1.90833608 1.        ]
751,751,66.78339076042175,1,1.0,[-1.35674667 -0.72991275]
752,752,18.362836360931396,50,1.0,[1.         0.59072815]
753,753,20.589126348495483,1,1.0,[1.98098028 1.        ]
754,754,22.56628942489624,1,1.0,[ 1.32073026 -0.01435588]
755,755,14.936516761779785,10,1.0,[-1.89123932  1.83935138]
756,756,66.94360375404358,1,1.0,[-0.1834955  0.       ]
757,757,14.623544454574585,50,1.0,[ 1.30847002 -0.00295922]
758,758,14.957966566085815,50,1.0,[2.         0.21213698]
759,759,25.17749333381653,2,1.0,[-2.61175873 -0.33293706]
760,760,70.37487840652466,1,1.0,[0.         0.64033602]
761,761,67.07535433769226,1,1.0,[ 1. -3.]
762,762,65.29602789878845,1,1.0,[1.04504816 0.79176056]
763,763,22.614847421646118,1,1.0,[0. 0.]
764,764,16.018323183059692,50,1.0,[0.17866496 2.0900599 ]
765,765,39.123188495635986,1,1.0,[-0.0194508   0.02422497]
766,766,42.01917243003845,1,1.0,[ 0.53182193 -1.00656391]
767,767,66.63793540000916,1,1.0,[1.97983025 1.        ]
768,768,67.79900217056274,1,1.0,[-1.4215631   1.83506568]
769,769,33.827008962631226,16,1.0,[-0.2662109 -1.0676721]
770,770,65.00479006767273,1,1.0,[1.71374772 0.13986142]
771,771,36.00208520889282,2,1.0,[1.54398321 0.        ]
772,772,37.92033314704895,1,1.0,[-2.65590596  2.24653525]
773,773,23.14079451560974,1,1.0,[-0.10091692  1.87749554]
774,774,21.42217516899109,1,1.0,[0.41160739 2.        ]
775,775,66.47736024856567,1,1.0,[ 1.1252969  -0.34455881]
776,776,64.1494038105011,1,1.0,[1.05667748 0.32764735]
777,777,38.17236256599426,1,1.0,[1.49409596 1.34993127]
778,778,21.437259674072266,3,1.0,[1.88097841 0.03974089]
779,779,46.554871559143066,2,1.0,[1.27139497 0.83614054]
780,780,66.20493340492249,1,1.0,[1.88198135 1.51126495]
781,781,32.84900689125061,3,1.0,[ 2.12800072 -0.14175628]
782,782,39.7232449054718,1,1.0,[ 0.6010183  -0.15285685]
783,783,63.90569257736206,1,1.0,[0.39260163 1.95450974]
784,784,38.240806579589844,1,1.0,[-0.46953547 -0.6885055 ]
785,785,65.11629295349121,1,1.0,[0.         0.84888407]
786,786,21.991811513900757,1,1.0,[ 1.75972502 -1.8455001 ]
787,787,37.938597679138184,1,1.0,[1.12299137 0.33973998]
788,788,20.72680926322937,1,1.0,[1.56038356 0.90860733]
789,789,66.35961747169495,1,1.0,[-1.39735537  0.61602962]
790,790,18.48667812347412,50,1.0,[ 1.31486815 -0.06988114]
791,791,66.03114557266235,1,1.0,[0.9297104  1.93458783]
792,792,30.350337266921997,3,1.0,[-0.90571794 -1.75544546]
793,793,20.6908700466156,2,1.0,[-0.09702293  2.        ]
794,794,66.33071184158325,1,1.0,[1.78174282 0.        ]
795,795,57.2455632686615,2,1.0,[1.1715634  0.27638065]
796,796,64.3269317150116,1,1.0,[1.11143257 1.        ]
797,797,20.175293445587158,1,1.0,[ 2.08115238 -0.71005689]
798,798,65.63023853302002,1,1.0,[-0.97620314  1.07793477]
799,799,64.48168468475342,1,1.0,[-1.75354227 -1.33011811]
800,800,21.56491231918335,1,1.0,[-2.52021015 -1.00066516]
801,801,64.57431745529175,1,1.0,[ 1.32115706 -0.02582281]
802,802,66.92476606369019,1,1.0,[-0.35502258  0.35830981]
803,803,65.72232389450073,1,1.0,[-1.20508466 -3.        ]
804,804,21.544801235198975,1,1.0,[-1.81616832  1.37210924]
805,805,65.47424793243408,1,1.0,[0.09149497 1.56361986]
806,806,65.04421854019165,1,1.0,[0.9170678  0.81212421]
807,807,21.510596990585327,1,1.0,[ 0.46021717 -1.97788266]
808,808,20.905428409576416,1,1.0,[ 2.38744078 -1.23262763]
809,809,66.10824489593506,1,1.0,[0.85600943 1.89879047]
810,810,34.33537578582764,2,1.0,[ 0.6299587  -0.32954473]
811,811,67.90987730026245,1,1.0,[1.28555775 0.02942294]
812,812,21.874172925949097,1,1.0,[0.98202569 0.03007078]
813,813,28.064711332321167,4,1.0,[1.47259516 0.        ]
814,814,65.88576173782349,1,1.0,[-0.80684373 -1.42823674]
815,815,40.68240404129028,1,1.0,[-0.76005845  1.37246042]
816,816,66.66143131256104,1,1.0,[-1.83657769  1.        ]
817,817,65.09925770759583,1,1.0,[0.78449916 2.        ]
818,818,64.07461094856262,1,1.0,[-0.94577119  1.01912526]
819,819,20.788612365722656,1,1.0,[1.73231423 1.        ]
820,820,66.42219805717468,1,1.0,[0.50229654 1.66255188]
821,821,28.517121076583862,19,1.0,[1.76572352 1.01442899]
822,822,38.81098175048828,1,1.0,[0.6576851  1.24191035]
823,823,20.824321031570435,1,1.0,[ 1.94952299 -2.0437099 ]
824,824,30.911478996276855,13,1.0,[-0.79500107 -1.29788415]
825,825,67.08355736732483,1,1.0,[-2.65983663 -0.33830346]
826,826,65.07230162620544,1,1.0,[0. 2.]
827,827,26.639001846313477,2,1.0,[-0.98310491  1.05428228]
828,828,66.51023173332214,1,1.0,[-1.49947088 -1.42017528]
829,829,64.50671005249023,1,1.0,[1.94924389 0.68249683]
830,830,40.91400361061096,2,1.0,[1.33047082 1.25872948]
831,831,64.78870224952698,1,1.0,[1. 0.]
832,832,20.865132570266724,3,1.0,[-1.56564102 -1.40899887]
833,833,68.05755186080933,1,1.0,[-1.10759176  1.91560872]
834,834,22.262033462524414,1,1.0,[-2.         -0.54943698]
835,835,69.34658408164978,1,1.0,[-0.17232936 -1.54463931]
836,836,61.31617307662964,1,1.0,[-1.         -0.49457851]
837,837,66.03338551521301,1,1.0,[0.26492651 2.        ]
838,838,39.562986850738525,1,1.0,[-0.60176694  0.80237638]
839,839,23.76168942451477,50,1.0,[1.12024033 0.95718909]
840,840,65.8645088672638,1,1.0,[2.         0.18035749]
841,841,24.595582246780396,3,1.0,[-1.34125658  2.        ]
842,842,24.74510884284973,1,1.0,[1.13470436 1.17225048]
843,843,24.994240760803223,3,1.0,[-0.40529739  0.66118056]
844,844,21.085270166397095,1,1.0,[-0.21840849 -3.        ]
845,845,39.24380707740784,1,1.0,[-0.37155165  1.13414293]
846,846,65.62271571159363,1,1.0,[-1.52089542  0.77743215]
847,847,39.7373948097229,1,1.0,[1.90374196 1.97387638]
848,848,20.9656765460968,1,1.0,[-0.36343236  1.28076623]
849,849,37.47357964515686,1,1.0,[-1.23318954 -0.62584224]
850,850,65.79059028625488,1,1.0,[ 1.04662208 -0.04936295]
851,851,66.20160818099976,1,1.0,[0.11598875 1.16981364]
852,852,19.906416177749634,1,1.0,[2.95611644 0.60937863]
853,853,37.257344007492065,2,1.0,[ 1.3436597  -0.81079947]
854,854,68.08024787902832,1,1.0,[-0.06962535 -2.06375889]
855,855,21.063467741012573,1,1.0,[0.97795313 0.02394101]
856,856,38.92074418067932,1,1.0,[-0.16107449 -1.        ]
857,857,64.08381295204163,1,1.0,[-2.70493591  1.62511359]
858,858,34.697190046310425,9,1.0,[1.97841363 0.19492759]
859,859,20.97840452194214,1,1.0,[2.21475088 2.89918787]
860,860,65.26008439064026,1,1.0,[0.5180228  1.48481433]
861,861,21.54792308807373,1,1.0,[3.         0.79704599]
