,MAML第几个例子,MAML参数训练时长,MAML总共需要几个epoch,MAML训练时长,最终成功率,初始点
344,344,127.93843483924866,2,21.53537893295288,1.0,[-2.41644559 -1.97646237]
345,345,127.93843483924866,1,10.583176374435425,1.0,[ 0.12288201 -1.87111669]
346,346,127.93843483924866,1,12.216593265533447,1.0,[1. 0.]
347,347,127.93843483924866,1,9.783810138702393,1.0,[1.74838793 0.03887063]
348,348,127.93843483924866,1,10.186394691467285,1.0,[-1.93111614  0.39730296]
349,349,127.93843483924866,1,22.1256263256073,1.0,[-0.57290033  1.21805758]
350,350,127.93843483924866,1,10.862667322158813,1.0,[ 1.         -0.12625396]
351,351,127.93843483924866,1,11.839196681976318,1.0,[-0.07613655 -1.13854465]
352,352,127.93843483924866,1,12.004479885101318,1.0,[-0.97677427  1.87115786]
353,353,127.93843483924866,1,9.856155157089233,1.0,[0. 2.]
354,354,127.93843483924866,1,9.873863458633423,1.0,[1.09543306 0.0030161 ]
355,355,127.93843483924866,1,12.1522376537323,1.0,[1.98396    0.04002146]
356,356,127.93843483924866,3,29.64100742340088,1.0,[-0.30886329 -1.84990657]
357,357,127.93843483924866,1,10.754550695419312,1.0,[-2.54928433 -1.89601162]
358,358,127.93843483924866,1,11.172632932662964,1.0,[-0.56721177 -3.        ]
359,359,127.93843483924866,1,9.829140424728394,1.0,[0.19047728 1.        ]
360,360,127.93843483924866,1,9.817570924758911,1.0,[-2.42274965 -0.11282262]
361,361,127.93843483924866,1,11.648337841033936,1.0,[-2.97558191  2.42111703]
362,362,127.93843483924866,1,10.983413219451904,1.0,[-1.61610244  1.        ]
363,363,127.93843483924866,1,11.85014295578003,1.0,[ 1.34163183 -0.35569464]
364,364,127.93843483924866,1,20.480958938598633,1.0,[0. 0.]
365,365,127.93843483924866,1,11.353328466415405,1.0,[2. 2.]
366,366,127.93843483924866,1,10.163585662841797,1.0,[ 0.         -1.44401372]
367,367,127.93843483924866,1,22.28745746612549,1.0,[-0.81004294  0.38690864]
368,368,127.93843483924866,1,9.785549402236938,1.0,[1.08697574 0.        ]
369,369,127.93843483924866,1,22.106847286224365,1.0,[ 0.60634571 -1.26272591]
370,370,127.93843483924866,1,9.82825231552124,1.0,[ 1.63990998 -0.8318295 ]
371,371,127.93843483924866,1,10.792283058166504,1.0,[-1.78367134  0.86459019]
372,372,127.93843483924866,50,11.969927310943604,1.0,[0.32891338 0.47303799]
373,373,127.93843483924866,1,12.506452322006226,1.0,[2.38770083 1.5391374 ]
374,374,127.93843483924866,1,20.75405740737915,1.0,[1.07213343 1.81172146]
375,375,127.93843483924866,1,9.96144151687622,1.0,[-0.28837391 -0.15848365]
376,376,127.93843483924866,1,12.388942956924438,1.0,[ 1.31612405 -0.0394247 ]
377,377,127.93843483924866,1,10.108635425567627,1.0,[ 0.39538806 -0.62208984]
378,378,127.93843483924866,1,20.55454969406128,1.0,[1.08964484 0.00580786]
379,379,127.93843483924866,1,21.821695566177368,1.0,[2.         1.95448263]
380,380,127.93843483924866,1,21.65734100341797,1.0,[-1.48035085 -1.33400314]
381,381,127.93843483924866,1,10.123194694519043,1.0,[-1.78898695  0.21629617]
382,382,127.93843483924866,1,21.128222703933716,1.0,[1.3585964  0.14378663]
383,383,127.93843483924866,1,11.803454399108887,1.0,[-2.80252189 -2.52876785]
384,384,127.93843483924866,1,10.758009195327759,1.0,[ 2.46293408 -2.        ]
385,385,127.93843483924866,1,10.03618574142456,1.0,[1.37900318 0.        ]
386,386,127.93843483924866,1,9.96293330192566,1.0,[ 1.34301542 -0.05446736]
387,387,127.93843483924866,1,9.921287775039673,1.0,[1.37052619 0.01231664]
388,388,127.93843483924866,4,25.70999002456665,1.0,[1.12909585 0.94641506]
389,389,127.93843483924866,1,11.961536407470703,1.0,[0.         1.16759271]
390,390,127.93843483924866,1,9.900060415267944,1.0,[-0.05660672  1.28583502]
391,391,127.93843483924866,1,14.06636667251587,1.0,[1.46319611 1.37262823]
392,392,127.93843483924866,1,9.896095991134644,1.0,[ 1.12360183 -0.09553059]
393,393,127.93843483924866,1,10.205495595932007,1.0,[1.88075828 3.        ]
394,394,127.93843483924866,1,11.162099361419678,1.0,[ 1.59017379 -0.64881604]
395,395,127.93843483924866,1,20.69117522239685,1.0,[ 1.61427665 -0.6999355 ]
396,396,127.93843483924866,1,20.881335973739624,1.0,[-1.  2.]
397,397,127.93843483924866,1,9.806917190551758,1.0,[-0.27927453  2.83503566]
398,398,127.93843483924866,1,20.656042098999023,1.0,[ 0.49064782 -0.48757685]
399,399,127.93843483924866,1,10.914169788360596,1.0,[1.76215685 0.28277591]
400,400,127.93843483924866,1,9.881014823913574,1.0,[1.55802877 0.74330802]
401,401,127.93843483924866,1,11.709013938903809,1.0,[-1.73592365  0.78415187]
402,402,127.93843483924866,3,25.592648029327393,1.0,[-1.55426222  1.7332551 ]
403,403,127.93843483924866,1,9.872225522994995,1.0,[1.         1.17391994]
404,404,127.93843483924866,1,9.937180995941162,1.0,[-1.4591717  -1.44057691]
405,405,127.93843483924866,3,22.69086480140686,1.0,[0.28875336 0.666353  ]
406,406,127.93843483924866,4,30.005687713623047,1.0,[ 1.32224245 -0.71849804]
407,407,127.93843483924866,1,21.346184968948364,1.0,[3.         1.12383692]
408,408,127.93843483924866,1,9.84611201286316,1.0,[ 0.        -2.6833012]
409,409,127.93843483924866,1,21.11190700531006,1.0,[ 1.33006606 -0.09434864]
410,410,127.93843483924866,1,22.394091367721558,1.0,[-1.49836821 -1.3770849 ]
411,411,127.93843483924866,1,22.32487964630127,1.0,[-1.43940877 -1.41645803]
412,412,127.93843483924866,1,9.882538318634033,1.0,[-2.19617041 -2.12253973]
413,413,127.93843483924866,1,21.22898244857788,1.0,[1.         2.53546819]
414,414,127.93843483924866,1,9.975194692611694,1.0,[ 1.27729777 -0.19968   ]
415,415,127.93843483924866,1,11.45356822013855,1.0,[0.14104888 1.        ]
416,416,127.93843483924866,1,20.388782501220703,1.0,[1.39142558 2.86684643]
417,417,127.93843483924866,1,12.581230401992798,1.0,[ 1.28218196 -2.88449831]
418,418,127.93843483924866,2,21.424672603607178,1.0,[-1. -2.]
419,419,127.93843483924866,1,9.799888134002686,1.0,[1.         0.62748154]
420,420,127.93843483924866,1,21.475370407104492,1.0,[1.         2.49635532]
421,421,127.93843483924866,1,10.72606372833252,1.0,[0.82026223 0.7606185 ]
422,422,127.93843483924866,4,30.4333553314209,1.0,[-1.89053878 -0.54053523]
423,423,127.93843483924866,1,9.84246563911438,1.0,[1.60137544 1.35519562]
424,424,127.93843483924866,1,21.274136781692505,1.0,[0.99687625 0.28957549]
425,425,127.93843483924866,1,9.799610376358032,1.0,[1.73547772 0.22329858]
426,426,127.93843483924866,1,9.807774066925049,1.0,[-1.         -1.62626481]
427,427,127.93843483924866,1,10.699796676635742,1.0,[1.12248467 0.09890562]
428,428,127.93843483924866,1,12.622255325317383,1.0,[1.80110771 1.75839726]
429,429,127.93843483924866,1,20.88201880455017,1.0,[-1.04588293  1.16449844]
430,430,127.93843483924866,1,11.020145177841187,1.0,[1.84085127 1.        ]
431,431,127.93843483924866,1,9.839359283447266,1.0,[-2.06770273  1.86574478]
432,432,127.93843483924866,1,9.79216194152832,1.0,[0.18113086 1.19570943]
433,433,127.93843483924866,1,11.041275024414062,1.0,[2.        1.2231148]
434,434,127.93843483924866,1,9.824899911880493,1.0,[2. 0.]
435,435,127.93843483924866,1,11.898298501968384,1.0,[-0.46566111 -2.38733051]
436,436,127.93843483924866,1,9.804280042648315,1.0,[-2.83150054  0.13368216]
437,437,127.93843483924866,1,22.286518812179565,1.0,[0.         0.24356004]
438,438,127.93843483924866,1,20.236279249191284,1.0,[0.0501894  0.31911547]
439,439,127.93843483924866,4,23.408700942993164,1.0,[ 0.33682157 -2.7707475 ]
440,440,127.93843483924866,1,10.357624530792236,1.0,[1.1544662 0.0077367]
441,441,127.93843483924866,1,9.85098147392273,1.0,[0.46563031 0.        ]
442,442,127.93843483924866,4,23.47645378112793,1.0,[-0.2918774   2.63387867]
443,443,127.93843483924866,1,21.36202311515808,1.0,[-0.41525987 -0.06424724]
444,444,127.93843483924866,1,11.429442882537842,1.0,[-0.35964306 -2.79061218]
445,445,127.93843483924866,1,20.13456153869629,1.0,[0.08381966 1.99902017]
446,446,127.93843483924866,1,21.007781744003296,1.0,[0.09457431 0.66540466]
447,447,127.93843483924866,1,10.902140378952026,1.0,[1. 2.]
448,448,127.93843483924866,1,9.779481172561646,1.0,[-0.18583205  0.39678316]
449,449,127.93843483924866,1,11.696274757385254,1.0,[1.52025407 1.86773535]
450,450,127.93843483924866,1,21.15814971923828,1.0,[-1.60493644 -1.65051014]
451,451,127.93843483924866,1,9.782935619354248,1.0,[ 0.         -0.45907721]
452,452,127.93843483924866,1,19.22143030166626,1.0,[1.11635316 1.80595095]
453,453,127.93843483924866,1,9.82946228981018,1.0,[ 1.41507369 -0.81038583]
454,454,127.93843483924866,1,21.910724401474,1.0,[-1.90749953  1.        ]
455,455,127.93843483924866,1,9.807584047317505,1.0,[-2.         -0.53757424]
456,456,127.93843483924866,1,20.351796627044678,1.0,[2. 3.]
457,457,127.93843483924866,1,9.913216590881348,1.0,[0.62519594 1.73062711]
458,458,127.93843483924866,1,20.80847406387329,1.0,[2.         0.28389362]
459,459,127.93843483924866,1,22.116337776184082,1.0,[0.16172163 0.08870219]
460,460,127.93843483924866,1,10.568244695663452,1.0,[-2.         -0.36301691]
461,461,127.93843483924866,50,11.903047561645508,1.0,[-1.78893571 -0.37008586]
462,462,127.93843483924866,1,11.13792610168457,1.0,[ 1.89818474 -0.6501868 ]
463,463,127.93843483924866,1,21.218173265457153,1.0,[-0.57981017  2.        ]
464,464,127.93843483924866,1,10.086704015731812,1.0,[-0.67770613  0.81011578]
465,465,127.93843483924866,1,11.147457122802734,1.0,[-2.          1.00681043]
466,466,127.93843483924866,1,10.550127744674683,1.0,[-1.25597354 -2.68466504]
467,467,127.93843483924866,1,9.862658023834229,1.0,[0.49872475 2.91690784]
468,468,127.93843483924866,50,11.490643739700317,1.0,[0.60637447 1.88650171]
469,469,127.93843483924866,1,12.359570026397705,1.0,[0.0973521  0.50076801]
470,470,127.93843483924866,2,13.523236989974976,1.0,[-3.         -2.31138931]
471,471,127.93843483924866,1,20.29144525527954,1.0,[1.3608755  1.48270933]
472,472,127.93843483924866,1,9.917516946792603,1.0,[1.72686691 1.59076319]
473,473,127.93843483924866,2,21.444867849349976,1.0,[1.4842447 1.       ]
474,474,127.93843483924866,2,21.889375686645508,1.0,[-1.43568606 -1.47764508]
475,475,127.93843483924866,1,9.959857940673828,1.0,[0. 0.]
476,476,127.93843483924866,1,9.856974124908447,1.0,[-1.49585526  1.38080401]
477,477,127.93843483924866,50,11.781018257141113,1.0,[ 0.52682409 -2.04704545]
478,478,127.93843483924866,1,12.339547395706177,1.0,[-0.91138369  1.02982047]
479,479,127.93843483924866,1,10.818876266479492,1.0,[-2.         0.6404843]
480,480,127.93843483924866,1,20.196219205856323,1.0,[1.26670023 1.        ]
481,481,127.93843483924866,1,9.91043996810913,1.0,[0.77058929 2.47792785]
482,482,127.93843483924866,50,16.651467323303223,1.0,[2.         0.79610973]
483,483,127.93843483924866,1,12.016081809997559,1.0,[1.19538993 0.59656136]
484,484,127.93843483924866,1,20.305508375167847,1.0,[-0.42632898  0.41458054]
485,485,127.93843483924866,1,21.189724922180176,1.0,[0.63606776 0.34496992]
486,486,127.93843483924866,1,10.138240098953247,1.0,[ 1.39317574 -0.00478926]
487,487,127.93843483924866,1,21.651323080062866,1.0,[-3.         0.2054233]
488,488,127.93843483924866,2,20.641181707382202,1.0,[0.         1.98418252]
489,489,127.93843483924866,1,20.602678060531616,1.0,[-0.9939793   1.06137351]
490,490,127.93843483924866,1,9.905522346496582,1.0,[-2.52587697  1.68407182]
491,491,127.93843483924866,1,10.692922353744507,1.0,[-1.4778919 -1.3257715]
492,492,127.93843483924866,1,20.1348135471344,1.0,[-0.68666088 -2.        ]
493,493,127.93843483924866,2,20.333215713500977,1.0,[ 1.34907436 -0.0446562 ]
494,494,127.93843483924866,1,9.780975341796875,1.0,[ 2.58609286 -0.2682775 ]
495,495,127.93843483924866,1,10.646800756454468,1.0,[ 1.33207112 -0.09572024]
496,496,127.93843483924866,1,10.152814865112305,1.0,[-0.3811161   1.98262165]
497,497,127.93843483924866,1,11.355152368545532,1.0,[1.02036305 0.        ]
498,498,127.93843483924866,2,20.814130783081055,1.0,[ 1.31755817 -1.89789842]
499,499,127.93843483924866,1,9.798643589019775,1.0,[0.47467833 0.55903469]
500,500,127.93843483924866,1,10.67806625366211,1.0,[-2. -2.]
501,501,127.93843483924866,1,21.4170241355896,1.0,[-1.          0.65194994]
502,502,127.93843483924866,1,10.270798683166504,1.0,[0.40312066 1.44927358]
503,503,127.93843483924866,1,9.905901432037354,1.0,[-1.90999887 -0.36490955]
504,504,127.93843483924866,1,11.984504461288452,1.0,[-1.68109472 -0.66729629]
505,505,127.93843483924866,1,11.291012525558472,1.0,[1.69295933 1.01320172]
506,506,127.93843483924866,1,10.072848558425903,1.0,[-1.01234643 -0.11141287]
507,507,127.93843483924866,4,25.055894136428833,1.0,[-0.6810922  -1.48733371]
508,508,127.93843483924866,1,9.829845190048218,1.0,[0.0119962  0.59837032]
509,509,127.93843483924866,1,11.548915147781372,1.0,[0.         1.49812663]
510,510,127.93843483924866,1,11.399863958358765,1.0,[-1.3165149   0.48526946]
511,511,127.93843483924866,1,9.898348093032837,1.0,[-1. -1.]
512,512,127.93843483924866,1,20.850207090377808,1.0,[ 1.30175736 -0.02254248]
513,513,127.93843483924866,1,10.167231559753418,1.0,[-1.04676363  0.88490477]
514,514,127.93843483924866,1,9.899251937866211,1.0,[-1.76945125  2.6039844 ]
515,515,127.93843483924866,1,21.204267740249634,1.0,[-1.8558868  -1.97929461]
516,516,127.93843483924866,1,11.829999923706055,1.0,[-0.28659108 -2.        ]
517,517,127.93843483924866,1,11.140583276748657,1.0,[ 3.         -1.75970046]
518,518,127.93843483924866,1,10.093994140625,1.0,[1.22243383 1.28148767]
519,519,127.93843483924866,1,10.410057544708252,1.0,[2.         1.11770753]
520,520,127.93843483924866,1,10.493784427642822,1.0,[-2.         -1.98481901]
521,521,127.93843483924866,1,11.570037603378296,1.0,[-1.18326624 -0.78153884]
522,522,127.93843483924866,1,9.881521463394165,1.0,[ 0.44565714 -0.19330427]
523,523,127.93843483924866,1,11.754876375198364,1.0,[0.93553985 0.67880756]
524,524,127.93843483924866,1,11.43566107749939,1.0,[0. 0.]
525,525,127.93843483924866,50,12.098670244216919,1.0,[ 0.61393428 -1.        ]
526,526,127.93843483924866,1,10.262659072875977,1.0,[0.11600392 1.04624345]
527,527,127.93843483924866,1,12.038203477859497,1.0,[1.65732988 1.25971667]
528,528,127.93843483924866,1,11.440513610839844,1.0,[-1.29054799  0.9854575 ]
529,529,127.93843483924866,1,9.87632441520691,1.0,[1.47200492 2.78723371]
530,530,127.93843483924866,1,10.907392024993896,1.0,[0.88988886 0.        ]
531,531,127.93843483924866,1,9.859155178070068,1.0,[-1.         -1.87803564]
532,532,127.93843483924866,4,21.989264488220215,1.0,[ 0.         -0.19189497]
533,533,127.93843483924866,1,9.88154935836792,1.0,[1.03040931 0.93212141]
534,534,127.93843483924866,2,11.23487114906311,1.0,[1.04043669 0.        ]
535,535,127.93843483924866,1,11.352020978927612,1.0,[2.         1.53964772]
536,536,127.93843483924866,5,14.334537267684937,1.0,[-0.02481671 -1.95871966]
537,537,127.93843483924866,1,22.352577686309814,1.0,[-0.56740552  1.20372002]
538,538,127.93843483924866,1,20.24607825279236,1.0,[-1.80425224  2.03717182]
539,539,127.93843483924866,1,10.015721082687378,1.0,[0.49188627 0.02464904]
540,540,127.93843483924866,2,23.46308970451355,1.0,[-0.71262005 -1.44922823]
541,541,127.93843483924866,4,29.3464195728302,1.0,[2.66161481 1.43169825]
542,542,127.93843483924866,1,10.173871994018555,1.0,[0.46860734 1.13830144]
543,543,127.93843483924866,1,10.415428400039673,1.0,[0.97608122 0.00592684]
544,544,127.93843483924866,1,21.476598978042603,1.0,[1.85405117 0.74774732]
545,545,127.93843483924866,1,13.519894361495972,1.0,[-0.95733955  1.09558973]
546,546,127.93843483924866,1,9.858788013458252,1.0,[0.58963674 1.18447172]
547,547,127.93843483924866,1,10.841361999511719,1.0,[-0.1751322  2.       ]
548,548,127.93843483924866,1,11.325452089309692,1.0,[0.62373756 1.        ]
549,549,127.93843483924866,1,21.296258211135864,1.0,[-0.96010405  1.08876891]
550,550,127.93843483924866,1,21.017247676849365,1.0,[-1.99333198  1.08023166]
551,551,127.93843483924866,1,11.496222257614136,1.0,[1.61798214 1.59387452]
552,552,127.93843483924866,1,22.13931894302368,1.0,[1.12206842 0.19893363]
553,553,127.93843483924866,1,9.914013385772705,1.0,[1. 2.]
554,554,127.93843483924866,1,20.707934379577637,1.0,[ 1. -2.]
555,555,127.93843483924866,1,9.871538400650024,1.0,[-1.          0.20507225]
556,556,127.93843483924866,1,20.998124361038208,1.0,[ 0.70775133 -2.05023738]
557,557,127.93843483924866,1,9.801368236541748,1.0,[ 0.6628177  -1.75693459]
558,558,127.93843483924866,1,11.888691663742065,1.0,[-1.30325339  0.21450476]
559,559,127.93843483924866,1,22.772085428237915,1.0,[2.30586379 0.01420538]
560,560,127.93843483924866,1,12.826504945755005,1.0,[-0.5492521   0.06963605]
561,561,127.93843483924866,1,22.899627685546875,1.0,[1.         0.86569026]
562,562,127.93843483924866,1,20.036195516586304,1.0,[0.45064076 1.92904697]
563,563,127.93843483924866,1,21.98427724838257,1.0,[ 1.21328593 -1.42761186]
564,564,127.93843483924866,1,11.714809656143188,1.0,[0.         1.23016043]
565,565,127.93843483924866,1,10.28584098815918,1.0,[-0.30617566 -0.25195873]
566,566,127.93843483924866,1,20.635805130004883,1.0,[-0.65767258 -1.02605406]
567,567,127.93843483924866,1,10.922126293182373,1.0,[1.32501935 0.03455051]
568,568,127.93843483924866,1,9.892897605895996,1.0,[-2.         -2.41684808]
569,569,127.93843483924866,1,11.021729707717896,1.0,[-0.94134242 -2.        ]
570,570,127.93843483924866,1,20.24125337600708,1.0,[0. 1.]
571,571,127.93843483924866,1,11.797988176345825,1.0,[1.80412163 0.1924993 ]
572,572,127.93843483924866,1,9.888184309005737,1.0,[ 0.6350552 -0.3704381]
573,573,127.93843483924866,2,21.50636053085327,1.0,[-2.  2.]
574,574,127.93843483924866,1,11.11990237236023,1.0,[ 0.21995492 -1.12527218]
575,575,127.93843483924866,1,11.34512710571289,1.0,[-3.  1.]
576,576,127.93843483924866,1,9.939111709594727,1.0,[ 2.         -1.51955804]
577,577,127.93843483924866,1,11.219701528549194,1.0,[1.84252286 1.7908006 ]
578,578,127.93843483924866,1,9.879206895828247,1.0,[1.63992386 0.31249915]
579,579,127.93843483924866,1,10.02493166923523,1.0,[2.77516221 1.22918573]
580,580,127.93843483924866,1,11.82199239730835,1.0,[-1.          0.73417277]
581,581,127.93843483924866,1,21.402015447616577,1.0,[1.47686831 1.54314944]
582,582,127.93843483924866,1,20.215200901031494,1.0,[-0.91525554  1.01963285]
583,583,127.93843483924866,1,11.51421594619751,1.0,[1.11727655 0.81828297]
584,584,127.93843483924866,1,12.071625709533691,1.0,[-0.15216963  0.51651772]
585,585,127.93843483924866,1,10.057194709777832,1.0,[ 0.60006157 -1.68068703]
586,586,127.93843483924866,1,10.128017663955688,1.0,[2.56251925 0.81273094]
587,587,127.93843483924866,1,9.987710237503052,1.0,[2.         1.49703985]
588,588,127.93843483924866,1,9.925545692443848,1.0,[-2.          0.51388107]
589,589,127.93843483924866,1,20.124157905578613,1.0,[2. 1.]
590,590,127.93843483924866,1,11.117961645126343,1.0,[1.99827912 0.04065425]
591,591,127.93843483924866,1,10.015734672546387,1.0,[1. 2.]
592,592,127.93843483924866,1,11.792362213134766,1.0,[2.         1.34289881]
593,593,127.93843483924866,1,9.999871015548706,1.0,[2. 1.]
594,594,127.93843483924866,4,31.639432430267334,1.0,[-1.6723653  -0.81928733]
595,595,127.93843483924866,50,12.118494510650635,1.0,[1.30615558 1.12956934]
596,596,127.93843483924866,1,21.665255308151245,1.0,[-0.16930865 -0.00326095]
597,597,127.93843483924866,1,11.188846826553345,1.0,[1.03861058 1.        ]
598,598,127.93843483924866,1,11.728528499603271,1.0,[2. 0.]
599,599,127.93843483924866,1,9.994908332824707,1.0,[1.40788222 1.5447624 ]
600,600,127.93843483924866,1,9.781960487365723,1.0,[0.09513791 1.41903195]
601,601,127.93843483924866,1,11.353476524353027,1.0,[0. 0.]
602,602,127.93843483924866,1,10.056271314620972,1.0,[ 0.00865735 -1.        ]
603,603,127.93843483924866,1,10.08588695526123,1.0,[1.34753068 1.40701663]
604,604,127.93843483924866,1,19.721678018569946,1.0,[1.49293756 1.        ]
605,605,127.93843483924866,2,13.365349531173706,1.0,[-1.46255944 -0.58372779]
606,606,127.93843483924866,1,11.790975332260132,1.0,[0.         0.42729762]
607,607,127.93843483924866,1,9.957985877990723,1.0,[0.77005982 1.63119415]
608,608,127.93843483924866,1,9.978620052337646,1.0,[0.58993639 1.78323191]
609,609,127.93843483924866,1,22.573656797409058,1.0,[ 0.65690587 -2.        ]
610,610,127.93843483924866,1,22.756173610687256,1.0,[2.         1.46774966]
611,611,127.93843483924866,1,9.834913969039917,1.0,[-0.66639837  2.20121384]
612,612,127.93843483924866,1,9.740535020828247,1.0,[0.         0.51565383]
613,613,127.93843483924866,1,15.680852890014648,1.0,[ 1.38924092 -0.46803184]
614,614,127.93843483924866,1,11.446892976760864,1.0,[2.62703538 1.22125297]
615,615,127.93843483924866,1,37464.44583249092,1.0,[-0.95105835  0.0561213 ]
616,616,127.93843483924866,1,12.335580110549927,1.0,[ 0.55156766 -1.59895719]
617,617,127.93843483924866,1,27.21444034576416,1.0,[2.         1.15282771]
618,618,127.93843483924866,4,37.24305558204651,1.0,[0.05805087 0.76688154]
619,619,127.93843483924866,1,12.164200067520142,1.0,[0.30200863 0.97429153]
620,620,127.93843483924866,1,10.446398735046387,1.0,[1.42640956 1.        ]
621,621,127.93843483924866,1,20.093285083770752,1.0,[0.69294142 0.03597187]
622,622,127.93843483924866,1,10.026185512542725,1.0,[0.42712245 1.6367194 ]
623,623,127.93843483924866,1,11.826797485351562,1.0,[-2.  2.]
624,624,127.93843483924866,1,10.001004457473755,1.0,[-0.95592906  1.02737761]
625,625,127.93843483924866,1,11.19584321975708,1.0,[0.43699641 1.83712247]
626,626,127.93843483924866,1,26.368252515792847,1.0,[ 1.35555357 -0.69001199]
627,627,127.93843483924866,1,22.909897804260254,1.0,[0.50894257 1.        ]
628,628,127.93843483924866,1,10.688166618347168,1.0,[1.80466042 2.        ]
629,629,127.93843483924866,1,13.672645092010498,1.0,[2. 0.]
630,630,127.93843483924866,1,11.04270076751709,1.0,[1.79580146 1.        ]
631,631,127.93843483924866,1,23.663782835006714,1.0,[0. 0.]
632,632,127.93843483924866,1,11.756481885910034,1.0,[1.46135535 0.38454261]
633,633,127.93843483924866,1,20.82113814353943,1.0,[1.06944489 1.78072666]
634,634,127.93843483924866,1,10.371047496795654,1.0,[1.43656907 0.25635082]
635,635,127.93843483924866,2,21.825457334518433,1.0,[1.44815194 1.        ]
636,636,127.93843483924866,1,10.597186803817749,1.0,[ 0.46063452 -0.63871294]
637,637,127.93843483924866,3,34.23510384559631,1.0,[0.         1.71134967]
638,638,127.93843483924866,1,12.93838906288147,1.0,[ 0.59164159 -0.13430772]
639,639,127.93843483924866,1,11.07551121711731,1.0,[-0.29726088 -0.10462032]
640,640,127.93843483924866,1,11.797424077987671,1.0,[0.         1.20457586]
641,641,127.93843483924866,1,28.264967441558838,1.0,[0.73858695 0.06605107]
642,642,127.93843483924866,1,16.08614945411682,1.0,[0.35740458 0.97615221]
643,643,127.93843483924866,50,13.575106859207153,1.0,[-0.00522283 -1.87992069]
644,644,127.93843483924866,1,10.625199794769287,1.0,[ 0.43305638 -0.59619702]
645,645,127.93843483924866,2,23.230510711669922,1.0,[-0.98334496 -1.        ]
646,646,127.93843483924866,1,12.357263088226318,1.0,[1.88168728 0.        ]
647,647,127.93843483924866,1,11.448480129241943,1.0,[ 0.97070653 -0.03696372]
648,648,127.93843483924866,1,21.974278450012207,1.0,[-1.         -0.53532848]
649,649,127.93843483924866,1,9.941903591156006,1.0,[0.71038815 1.93805521]
650,650,127.93843483924866,1,10.078574419021606,1.0,[0.         0.01066293]
651,651,127.93843483924866,1,21.395179748535156,1.0,[ 1.30520731 -0.03840121]
652,652,127.93843483924866,1,10.294888973236084,1.0,[-0.84995735  0.51347754]
653,653,127.93843483924866,1,11.929172039031982,1.0,[2. 1.]
654,654,127.93843483924866,1,9.825846910476685,1.0,[ 0.2861861  -1.66193701]
655,655,127.93843483924866,1,10.946600675582886,1.0,[ 1.51878862 -0.43251665]
656,656,127.93843483924866,1,20.950861930847168,1.0,[0.62437968 1.25121865]
657,657,127.93843483924866,1,21.752021074295044,1.0,[0.4867625 0.       ]
658,658,127.93843483924866,1,9.640677690505981,1.0,[1.59986673 1.01243334]
659,659,127.93843483924866,1,9.657923221588135,1.0,[-2. -3.]
660,660,127.93843483924866,1,10.130598545074463,1.0,[0.66801867 2.        ]
661,661,127.93843483924866,1,10.330713987350464,1.0,[0.6309302  1.02292347]
662,662,127.93843483924866,1,21.873092889785767,1.0,[-2.75992782 -0.64147412]
663,663,127.93843483924866,1,10.414720058441162,1.0,[0.62903533 1.17318079]
664,664,127.93843483924866,1,11.101370334625244,1.0,[ 1.0486845  -0.01803644]
665,665,127.93843483924866,1,10.172873258590698,1.0,[-1.59328156 -2.46747281]
666,666,127.93843483924866,4,34.32159781455994,1.0,[-0.86610922 -1.03495629]
667,667,127.93843483924866,1,11.414942979812622,1.0,[1.62929017 0.        ]
668,668,127.93843483924866,1,11.94187879562378,1.0,[0.32336135 0.12580346]
669,669,127.93843483924866,1,10.625938177108765,1.0,[-0.45618758 -0.66055835]
670,670,127.93843483924866,1,10.299498558044434,1.0,[-1.12470252  1.00243614]
671,671,127.93843483924866,1,11.68874740600586,1.0,[0.03575595 0.8618224 ]
672,672,127.93843483924866,1,13.616108655929565,1.0,[ 2.79079864 -0.20173646]
673,673,127.93843483924866,1,10.278961658477783,1.0,[ 0.40030961 -0.68664299]
674,674,127.93843483924866,1,11.470301389694214,1.0,[1.32877488 0.19622095]
675,675,127.93843483924866,3,30.182334184646606,1.0,[-1.95195926  1.47959809]
676,676,127.93843483924866,1,10.49110460281372,1.0,[-2.         -0.01436412]
677,677,127.93843483924866,1,22.224388599395752,1.0,[0.46004099 0.37414185]
678,678,127.93843483924866,1,20.520107984542847,1.0,[-1.91206017  3.        ]
679,679,127.93843483924866,1,18.267616510391235,1.0,[0.28161586 2.        ]
680,680,127.93843483924866,1,22.06251573562622,1.0,[-0.92453488  1.84663794]
681,681,127.93843483924866,1,11.46243143081665,1.0,[0.73533704 1.        ]
682,682,127.93843483924866,1,21.495444297790527,1.0,[-1.5632321   1.59064424]
683,683,127.93843483924866,1,10.068887948989868,1.0,[0.59728604 2.38832054]
684,684,127.93843483924866,1,10.803006649017334,1.0,[-1.         -0.28977608]
685,685,127.93843483924866,1,11.424706220626831,1.0,[1.55006852 1.        ]
686,686,127.93843483924866,1,10.485636234283447,1.0,[-1.38566491  1.52445005]
687,687,127.93843483924866,1,20.710503339767456,1.0,[1.81818197 1.04767539]
688,688,127.93843483924866,1,20.7067973613739,1.0,[1.44470108 2.        ]
689,689,127.93843483924866,1,10.351864099502563,1.0,[1.91770625 0.        ]
690,690,127.93843483924866,1,20.902445554733276,1.0,[-1.         -1.09700536]
691,691,127.93843483924866,1,10.070590496063232,1.0,[1. 2.]
